Date,Price,Open,High,Low,Vol.,Change %
2020-10-05,129,129.9,132,124,1.74M,-4.09%
2020-10-06,129.9,125,130.5,125,1.49M,0.70%
2020-10-07,129.9,129,130.2,128,1.70M,0.00%
2020-10-08,132,130,132,129.6,1.32M,1.62%
2020-10-09,133,132,133,131.1,390.91K,0.76%
2020-10-12,131.1,131.1,132,130.9,74.04K,-1.43%
2020-10-13,129.9,132,132,128,177.34K,-0.92%
2020-10-14,133,129,133.1,128.5,5.41M,2.39%
2020-10-15,134,132.9,134.5,132,189.64K,0.75%
2020-10-16,133,133.5,133.9,132,60.51K,-0.75%
2020-10-19,135.9,133,135.9,133,994.17K,2.18%
2020-10-20,136.5,135,136.6,135,572.67K,0.44%
2020-10-21,131.6,135.5,136.5,131.4,2.00M,-3.59%
2020-10-22,132.1,130,132.1,127,1.09M,0.38%
2020-10-23,132,131.7,135,131.5,46.69K,-0.08%
2020-10-26,129,129,130,128,257.33K,-2.27%
2020-10-27,130.2,128.5,131.3,128.5,48.59K,0.93%
2020-10-28,131,130,132.2,130,213.91K,0.61%
2020-10-29,131.9,130.5,131.9,129.1,445.32K,0.69%
2020-11-02,131,129.9,131.1,129,156.55K,-0.68%
2020-11-03,134.1,131,134.1,131,830.10K,2.37%
2020-11-04,135.4,134,135.9,134,360.40K,0.97%
2020-11-05,136,135.4,137,135.4,147.28K,0.44%
2020-11-06,136.1,135.5,137,135.5,535.21K,0.07%
2020-11-09,137,136.2,137.4,136.2,530.00K,0.66%
2020-11-10,137.9,137.4,140,137.4,1.73M,0.66%
2020-11-11,141.1,138.5,141.8,138.2,1.02M,2.32%
2020-11-12,140.2,142.1,142.9,139.8,415.31K,-0.64%
2020-11-13,141,140.3,141.9,139.2,253.70K,0.57%
2020-11-16,141,141,141,139.5,136.66K,0.00%
2020-11-17,141.2,140,141.5,140,129.62K,0.14%
2020-11-18,141,141.2,141.7,140,322.75K,-0.14%
2020-11-19,141,141,141.9,140.8,333.82K,0.00%
2020-11-20,141.6,141,142.1,140,1.14M,0.43%
2020-11-23,141.6,142,143,141.4,156.08K,0.00%
2020-11-24,145.5,142.4,146.5,142.4,2.02M,2.75%
2020-11-25,148,145.4,148.5,145.4,538.58K,1.72%
2020-11-26,147,148,148,147,175.19K,-0.68%
2020-11-27,148,147.4,148.5,147.2,691.60K,0.68%
2020-11-30,148.3,147.9,148.8,147.1,883.28K,0.20%
2020-12-01,149.3,148.4,149.3,148,647.82K,0.67%
2020-12-02,149.3,149.5,149.7,149,1.12M,0.00%
2020-12-03,149.5,149.3,151,149,944.98K,0.13%
2020-12-04,150,149.7,150.5,149.3,1.59M,0.33%
2020-12-07,151.5,150.9,151.5,150.2,1.31M,1.00%
2020-12-08,152,151.8,152,151,3.19M,0.33%
2020-12-09,152,152,152.9,152,1.37M,0.00%
2020-12-10,152.5,152.6,153,152,479.23K,0.33%
2020-12-11,152.5,153,153,151.8,844.40K,0.00%
2020-12-14,152.6,152.9,153.9,152.5,1.38M,0.07%
2020-12-15,151.4,153,153.4,151.1,446.38K,-0.79%
2020-12-16,150,151.4,151.4,149.1,3.15M,-0.92%
2020-12-17,150,150,150.5,149.6,209.55K,0.00%
2020-12-18,150,150,151,149.9,302.64K,0.00%
2020-12-21,148.8,150,151.3,148,1.70M,-0.80%
2020-12-22,148,148,149,147,1.24M,-0.54%
2020-12-23,148,147,149,144,1.86M,0.00%
2020-12-24,147.5,148,149,146,234.65K,-0.34%
2020-12-28,149,148,149.5,147.7,109.66K,1.02%
2020-12-30,150,149.5,154,149.5,5.06M,0.67%
2020-12-31,149.7,150.1,152,149.3,1.23M,-0.20%
2021-01-04,149.7,151,151,149.5,823.54K,0.00%
2021-01-05,150.2,149.9,151,149.8,1.19M,0.33%
2021-01-06,149.8,150,150.1,149.8,452.83K,-0.27%
2021-01-07,149.1,149.8,149.8,148.1,114.99K,-0.47%
2021-01-08,150,148.75,150,148.25,358.32K,0.60%
2021-01-11,155,149,155,149,334.08K,3.33%
2021-01-12,153,155,155,150,417.49K,-1.29%
2021-01-13,154.25,150.25,154.5,150.25,317.75K,0.82%
2021-01-15,160.25,153.75,162,153.75,1.41M,3.89%
2021-01-18,162,162,165.5,161,910.13K,1.09%
2021-01-19,157.5,162,163.75,157.5,3.36M,-2.78%
2021-01-20,157,160,160,154.5,6.78M,-0.32%
2021-01-21,162,157,162,157,3.75M,3.18%
2021-01-22,168,165,177,165,2.87M,3.70%
2021-01-25,181,171,187,171,6.26M,7.74%
2021-01-26,173,181.25,182,170,2.69M,-4.42%
2021-01-27,172,175,175,169.75,7.41M,-0.58%
2021-01-29,168.5,174,175,165.5,1.69M,-2.03%
2021-02-01,168,168.5,171.75,164,1.10M,-0.30%
2021-02-02,155,168.5,168.5,154,2.45M,-7.74%
2021-02-03,159,156,166.75,156,1.58M,2.58%
2021-02-05,158,159,161,155,2.13M,-0.63%
2021-02-08,158,160,160,154,737.11K,0.00%
2021-02-09,154.5,155,158.75,152,2.10M,-2.22%
2021-02-10,154,154,157,153.25,2.28M,-0.32%
2021-02-11,152,154.75,155,148,2.34M,-1.30%
2021-02-12,155,154,155,153,715.95K,1.97%
2021-02-15,160.5,158.5,163,153.25,3.51M,3.55%
2021-02-16,155,160,160,155,1.78M,-3.43%
2021-02-17,159,157.75,159,153.25,105.57K,2.58%
2021-02-18,160,160,160.5,158,1.38M,0.63%
2021-02-19,160,160,160.5,158,1.03M,0.00%
2021-02-22,155.5,159,159,155,93.45K,-2.81%
2021-02-23,152,155.5,155.5,150.5,446.93K,-2.25%
2021-02-24,152,152,154,151,288.51K,0.00%
2021-02-25,152,153,155.5,152,1.34M,0.00%
2021-03-01,154.25,155,155,152.25,4.25M,1.48%
2021-03-02,153.75,156,158.75,153.5,166.95K,-0.32%
2021-03-03,151.75,155.5,156,150.75,227.65K,-1.30%
2021-03-04,148,152,152,147.75,1.66M,-2.47%
2021-03-05,149,149,150.5,146.25,975.66K,0.68%
2021-03-08,150.75,150,152,149.25,1.26M,1.17%
2021-03-09,150,152,152,149.5,860.10K,-0.50%
2021-03-10,148.25,148,150,148,52.17K,-1.17%
2021-03-12,149,149,151.5,149,958.41K,0.51%
2021-03-15,148,149,150,147.5,421.32K,-0.67%
2021-03-16,150,150,150,147.5,283.70K,1.35%
2021-03-17,149,153,153,149,510.43K,-0.67%
2021-03-18,148,150,150,148,880.82K,-0.67%
2021-03-19,147.75,148,149,147.5,258.12K,-0.17%
2021-03-22,150,148.5,150.25,148,926.19K,1.52%
2021-03-23,150,153,153,149.5,1.61M,0.00%
2021-03-24,150,150.25,150.5,148,1.23M,0.00%
2021-03-25,149,151,151,148.75,493.62K,-0.67%
2021-03-26,149,148.25,150,148.25,164.13K,0.00%
2021-03-29,150,150,150,148.25,808.44K,0.67%
2021-03-30,150,150,150,149.25,1.21M,0.00%
2021-03-31,148.5,150,150,148.25,88.28K,-1.00%
2021-04-01,150,149.25,150.75,149.25,889.98K,1.01%
2021-04-05,150,150,150.75,149.5,771.84K,0.00%
2021-04-06,149.75,150,150,149,289.96K,-0.17%
2021-04-07,149,150,150,148.75,469.21K,-0.50%
2021-04-08,149,148.75,149.75,148,924.46K,0.00%
2021-04-09,150.25,149,151,149,1.36M,0.84%
2021-04-12,151,150.25,151.5,150,1.93M,0.50%
2021-04-15,149.75,151.25,151.5,149,891.30K,-0.83%
2021-04-16,150,150,150,149,249.86K,0.17%
2021-04-19,149,151,151,149,904.57K,-0.67%
2021-04-20,147,149,149,146,316.29K,-1.34%
2021-04-21,146,146.5,148,145.25,201.71K,-0.68%
2021-04-22,146,146.25,148,146,489.33K,0.00%
2021-04-23,145.5,145.5,146,145,70.31K,-0.34%
2021-04-27,143.5,145,145,143,131.83K,-1.37%
2021-04-28,143.5,143.5,144,143,199.53K,0.00%
2021-04-29,141.75,143.5,143.5,141.5,322.76K,-1.22%
2021-04-30,141,141.75,141.75,140.5,258.30K,-0.53%
2021-05-03,140,141,141,139,206.33K,-0.71%
2021-05-04,137.75,140,140,137,266.81K,-1.61%
2021-05-05,135,137.75,137.75,134.5,1.40M,-2.00%
2021-05-06,133.75,135,135,133.5,680.07K,-0.93%
2021-05-07,135.25,134,136,133.75,1.08M,1.12%
2021-05-10,135.5,136,139.5,135,544.17K,0.18%
2021-05-11,135,135.75,135.75,134.5,1.24M,-0.37%
2021-05-12,136.5,135.5,138,135.5,74.62K,1.11%
2021-05-13,136,136,136.5,135,114.15K,-0.37%
2021-05-17,140,136.5,140,136.25,200.80K,2.94%
2021-05-18,140.5,139.5,140.5,139.25,75.24K,0.36%
2021-05-19,140,140,140,139,209.55K,-0.36%
2021-05-20,140,139.5,140,139.25,465.01K,0.00%
2021-05-21,138.5,139.75,140,135,223.96K,-1.07%
2021-05-24,137.5,138,138,136.5,156.91K,-0.72%
2021-05-25,137,138.5,138.5,135,1.14M,-0.36%
2021-05-28,138,137,139.5,137,184.32K,0.73%
2021-05-31,139.5,140,140.5,138,564.15K,1.09%
2021-06-01,140,141,141,139.5,528.78K,0.36%
2021-06-02,139.75,140,140,139.5,492.02K,-0.18%
2021-06-03,138,140,140,138,108.42K,-1.25%
2021-06-04,139.5,138,139.5,137.25,824.72K,1.09%
2021-06-07,139.25,139.5,140,139,243.49K,-0.18%
2021-06-08,139,139.5,139.5,138.5,56.01K,-0.18%
2021-06-09,139,139,139.5,138,83.69K,0.00%
2021-06-10,138,138,139,137,535.89K,-0.72%
2021-06-11,138,138,138,137,554.75K,0.00%
2021-06-14,137.5,137.5,137.5,136.75,142.35K,-0.36%
2021-06-15,136.25,138,138,136,272.89K,-0.91%
2021-06-16,136.5,138,138,136,84.81K,0.18%
2021-06-17,136,137,137,136,197.85K,-0.37%
2021-06-18,136,136.75,136.75,135.25,404.20K,0.00%
2021-06-21,135.25,136.5,136.5,135,292.67K,-0.55%
2021-06-22,134.25,135.25,135.25,133,493.11K,-0.74%
2021-06-23,136.25,134.25,137,133.5,99.62K,1.49%
2021-06-25,138,135.5,138.5,135.5,698.07K,1.28%
2021-06-28,138,138,140,137.75,567.73K,0.00%
2021-06-29,136,138.25,138.25,135.5,126.83K,-1.45%
2021-06-30,135.5,136,136,135,599.01K,-0.37%
2021-07-01,134.75,135.5,135.5,134.5,90.96K,-0.55%
2021-07-02,135,135,136,134.5,105.44K,0.19%
2021-07-05,134,134.75,135,133.75,145.29K,-0.74%
2021-07-06,131,135,135,130.75,784.53K,-2.24%
2021-07-07,131.5,131,132,131,2.06M,0.38%
2021-07-08,135,132,135,132,275.95K,2.66%
2021-07-09,136,135,137,134.5,553.16K,0.74%
2021-07-12,135,136,136,134.5,499.18K,-0.74%
2021-07-13,135,135,135.5,135,435.69K,0.00%
2021-07-14,136.5,135,136.75,135,187.14K,1.11%
2021-07-15,140,136.75,141,136.75,741.71K,2.56%
2021-07-16,138.75,140,140,138.5,89.73K,-0.89%
2021-07-19,141.25,139,143,139,731.55K,1.80%
2021-07-20,140.25,142,142,139.5,393.88K,-0.71%
2021-07-22,139,140.5,140.5,139,186.18K,-0.89%
2021-07-26,138.25,139,140,138.25,282.35K,-0.54%
2021-07-27,137.25,138,138,136,83.64K,-0.72%
2021-07-28,138,137,139,136.5,130.99K,0.55%
2021-07-29,137.75,138.75,139.75,137.75,433.96K,-0.18%
2021-07-30,138.5,138,138.5,137,378.59K,0.54%
2021-08-02,135.5,138,138,135,418.92K,-2.17%
2021-08-03,138.5,136,138.5,135.5,266.53K,2.21%
2021-08-04,139.5,139.25,141,139.25,2.97M,0.72%
2021-08-05,138.5,140,140,138,172.60K,-0.72%
2021-08-06,137.75,138,138.5,136,158.68K,-0.54%
2021-08-09,136,138.5,138.5,135.5,211.02K,-1.27%
2021-08-10,136.25,136.5,137.75,136,32.66K,0.18%
2021-08-11,137.5,136.25,138,135.75,325.73K,0.92%
2021-08-12,135,137.5,137.5,134.75,598.00K,-1.82%
2021-08-13,134.5,135,135,133.5,116.65K,-0.37%
2021-08-16,132.5,134.5,134.5,132.25,196.17K,-1.49%
2021-08-17,133,132.5,134,132,665.79K,0.38%
2021-08-18,134,132.5,134,132,291.77K,0.75%
2021-08-19,133,134,134,132,130.38K,-0.75%
2021-08-20,132.25,132.25,133,132,700.61K,-0.56%
2021-08-23,132,132.5,133,131.5,421.94K,-0.19%
2021-08-24,132,132,134.75,130.5,627.94K,0.00%
2021-08-25,134,134,134.75,132.5,532.66K,1.52%
2021-08-26,134,134.75,134.75,132.75,852.15K,0.00%
2021-08-27,131.5,134,134,131.25,987.01K,-1.87%
2021-08-30,130.75,131,131.5,130.25,1.00M,-0.57%
2021-08-31,130,130.5,131,130,800.62K,-0.57%
2021-09-01,131.75,130.5,132,130,513.32K,1.35%
2021-09-02,133,131.75,134.25,131.5,298.50K,0.95%
2021-09-03,132,133.5,134,131,299.66K,-0.75%
2021-09-06,131.25,132,132.5,131,165.57K,-0.57%
2021-09-07,130.75,130.75,131.25,130.25,376.03K,-0.38%
2021-09-08,131,130.5,131.25,129,428.96K,0.19%
2021-09-09,131,130.75,131.25,129.75,176.70K,0.00%
2021-09-10,131,131,131.5,130,406.65K,0.00%
2021-09-13,129,131,131,129,477.85K,-1.53%
2021-09-14,130.5,129.5,131,129,73.10K,1.16%
2021-09-15,130,131,131,129.75,324.39K,-0.38%
2021-09-16,130.75,130,131,129.75,183.84K,0.58%
2021-09-17,130.5,130.5,131.75,130,4.65M,-0.19%
2021-09-21,130.5,130,130.5,129.75,136.65K,0.00%
2021-09-22,134,131,134,130.25,1.06M,2.68%
2021-09-23,134.5,134.75,139.75,134,517.42K,0.37%
2021-09-24,135,135,135.5,134,330.01K,0.37%
2021-09-27,137.25,135.5,137.5,134.75,1.25M,1.67%
2021-09-28,139.5,137.75,139.5,137.75,2.38M,1.64%
2021-09-29,147.5,139.5,147.5,139.5,3.21M,5.73%
2021-09-30,152,148,153,145,2.87M,3.05%
2021-10-01,151.75,153,158,149.5,3.10M,-0.16%
2021-10-04,151.5,152,155,150,908.33K,-0.16%
2021-10-05,150.75,153,153,150.25,716.75K,-0.50%
2021-10-06,152.5,151,154,150.25,498.64K,1.16%
2021-10-07,153,152.5,154,151.25,672.82K,0.33%
2021-10-08,152.5,153,153.5,152.25,462.73K,-0.33%
2021-10-11,150.75,152.5,152.75,150,379.56K,-1.15%
2021-10-12,150,151,151,150,189.68K,-0.50%
2021-10-13,147.5,150,150,146,653.30K,-1.67%
2021-10-14,147.5,147.75,150,147.25,274.29K,0.00%
2021-10-15,146.5,148,148.5,145.5,669.59K,-0.68%
2021-10-18,144.75,146,146,142,415.66K,-1.19%
2021-10-21,142.75,144,144,142.25,686.40K,-1.38%
2021-10-22,141,143,143,141,717.33K,-1.23%
2021-10-25,142,140,144.75,140,1.29M,0.71%
2021-10-26,144,141,144.75,141,289.43K,1.41%
2021-10-27,145,144,145.75,143.5,431.09K,0.69%
2021-10-28,146.75,145,148.25,145,428.87K,1.21%
2021-10-29,148.25,146.25,149.5,145,2.31M,1.02%
2021-11-01,147,148.5,148.5,147,435.17K,-0.84%
2021-11-02,150,147,150.5,147,701.72K,2.04%
2021-11-03,150.25,151,151.75,150,1.51M,0.17%
2021-11-05,150,150,151,149,1.52M,-0.17%
2021-11-08,148.5,150,150,148,667.85K,-1.00%
2021-11-09,146.5,148.25,148.5,146,678.47K,-1.35%
2021-11-10,148.5,147,148.5,146.5,736.06K,1.37%
2021-11-11,150,147,150.25,147,795.73K,1.01%
2021-11-12,150,149.25,150.5,148.5,354.11K,0.00%
2021-11-15,150.5,147,151,145.5,626.88K,0.33%
2021-11-16,150,150,150.25,149,535.94K,-0.33%
2021-11-17,150,149.25,150.75,147,271.31K,0.00%
2021-11-19,154.75,150,155.25,149,1.09M,3.17%
2021-11-22,154.5,155.25,157.25,151.5,814.10K,-0.16%
2021-11-23,155,154.75,157,153.5,396.59K,0.32%
2021-11-24,153.5,155,155,153,303.16K,-0.97%
2021-11-25,152,154.5,154.5,150,478.08K,-0.98%
2021-11-26,150,152,152,150,823.90K,-1.32%
2021-11-29,147.5,148,150,146.5,316.24K,-1.67%
2021-11-30,144,147.75,147.75,142,3.09M,-2.37%
2021-12-01,145.5,144,148,143.25,431.27K,1.04%
2021-12-02,146,145.5,147,145,134.72K,0.34%
2021-12-03,145.5,147,147.25,145,174.00K,-0.34%
2021-12-06,145.25,145,147,144.5,91.48K,-0.17%
2021-12-07,145,145.25,145.5,144.25,442.62K,-0.17%
2021-12-08,145,145,145.75,144.5,1.12M,0.00%
2021-12-09,145,146,146,144.25,609.80K,0.00%
2021-12-10,145.25,145.5,147,144,733.85K,0.17%
2021-12-13,144,145.25,145.25,143.75,1.20M,-0.86%
2021-12-14,143.25,144,144.5,143.25,358.08K,-0.52%
2021-12-15,143.75,143.25,144,141.5,447.37K,0.35%
2021-12-16,143,143,143.5,142,189.12K,-0.52%
2021-12-17,147.5,143,147.5,143,188.55K,3.15%
2021-12-20,145,148,148,144.5,208.32K,-1.69%
2021-12-21,146,146.5,147,145,197.23K,0.69%
2021-12-22,150,146,151.25,145.5,626.08K,2.74%
2021-12-23,150.5,151,152.75,149.5,606.61K,0.33%
2021-12-24,150.5,153,153,150,60.54K,0.00%
2021-12-27,150.5,150,151,149.5,182.82K,0.00%
2021-12-28,151.75,151,151.75,150.25,197.13K,0.83%
2021-12-29,150.5,150,151.25,149.75,167.85K,-0.82%
2021-12-30,150.5,150.25,151,150,66.28K,0.00%
2021-12-31,150.5,151,151,149.5,243.56K,0.00%
2022-01-03,152,149,153.25,149,799.59K,1.00%
2022-01-04,150,152,153.25,149,317.31K,-1.32%
2022-01-05,150.5,147,151.75,147,1.06M,0.33%
2022-01-06,152,150,152,148.5,318.54K,1.00%
2022-01-07,156.75,152,158.25,150,1.47M,3.13%
2022-01-10,155,157.5,159,154,431.53K,-1.12%
2022-01-11,158,154,158,152.5,316.09K,1.94%
2022-01-12,157,157,157.5,156,123.97K,-0.63%
2022-01-13,165.5,156.5,166.75,155,1.28M,5.41%
2022-01-18,164,166.25,167.5,162,501.58K,-0.91%
2022-01-19,163.75,164,164,160,194.60K,-0.15%
2022-01-20,162,163,163.25,161.5,171.77K,-1.07%
2022-01-21,161,162,162,159,1.21M,-0.62%
2022-01-24,162,161,163.75,161,493.99K,0.62%
2022-01-25,160.25,162,163,160,192.70K,-1.08%
2022-01-26,160,160.25,161,159,302.66K,-0.16%
2022-01-27,160,161,164.75,159.5,552.88K,0.00%
2022-01-28,159.75,161,162,157.5,489.17K,-0.16%
2022-01-31,160,160,161,158,844.76K,0.16%
2022-02-01,160,160.5,161,159,215.59K,0.00%
2022-02-02,158,160,160,157.5,244.92K,-1.25%
2022-02-03,159,158,159,155,288.35K,0.63%
2022-02-07,157.5,158,159.75,156,605.20K,-0.94%
2022-02-08,157,157,157.25,155,1.22M,-0.32%
2022-02-09,156,157,157.75,153.5,500.31K,-0.64%
2022-02-10,156,157,157.25,152,654.59K,0.00%
2022-02-11,157,155,157,153.25,245.52K,0.64%
2022-02-14,156,157,157,155.25,126.78K,-0.64%
2022-02-15,159,157.5,161.75,155.5,422.07K,1.92%
2022-02-17,158,159.5,159.5,155.25,93.75K,-0.63%
2022-02-18,155.25,157.75,157.75,155,169.65K,-1.74%
2022-02-21,149.25,155,156,149,466.64K,-3.86%
2022-02-22,149.75,149.5,153,148,227.53K,0.34%
2022-02-23,149,149,150,144,415.87K,-0.50%
2022-02-24,145,149,149,144,260.53K,-2.68%
2022-02-25,147,145,148,143,326.72K,1.38%
2022-02-28,149,148,149.5,146.75,354.02K,1.36%
2022-03-02,149.5,149,149.5,147,140.26K,0.34%
2022-03-03,146,148,148,145,153.79K,-2.34%
2022-03-04,145,146,146.5,145,346.13K,-0.68%
2022-03-07,144,146,146.75,144,1.06M,-0.69%
2022-03-08,142.75,145.5,146,142.5,396.72K,-0.87%
2022-03-09,141.25,143,143,141,712.38K,-1.05%
2022-03-10,150.25,141.25,150.75,140.25,150.60K,6.37%
2022-03-11,150.75,150,151,149,389.95K,0.33%
2022-03-14,148.5,151,151,145,75.57K,-1.49%
2022-03-15,146,146.5,148,145,33.15K,-1.68%
2022-03-16,150,145.25,152.75,145.25,391.46K,2.74%
2022-03-18,156,151.75,158,151,237.27K,4.00%
2022-03-21,157,156,157.5,153,477.87K,0.64%
2022-03-22,157,157.5,157.5,155,68.84K,0.00%
2022-03-23,157,157,158,155,2.39M,0.00%
2022-03-24,156,157.5,158,156,740.45K,-0.64%
2022-03-25,157,157.5,158,156,2.33M,0.64%
2022-03-28,155,158.5,158.5,154,400.42K,-1.27%
2022-03-29,154,154.75,156,150,596.64K,-0.65%
2022-03-30,146,152,152,142,839.24K,-5.19%
2022-03-31,144,145,146,143,435.34K,-1.37%
2022-04-01,123.75,144,170,123.75,67.55K,-14.06%
2022-04-04,147.5,145,150,135,186.29K,19.19%
2022-04-05,147,142,150,142,170.35K,-0.34%
2022-04-06,145,149.5,149.5,144.5,1.32M,-1.36%
2022-04-07,142,145,145,141.5,38.37K,-2.07%
2022-04-08,140,141,141.75,139,347.80K,-1.41%
2022-04-25,117,135,135,117,64.41K,-16.43%
2022-04-26,120,117,120,117,33.63K,2.56%
2022-04-27,125,116.25,129,116.25,186.21K,4.17%
2022-04-28,121.75,122.25,122.25,118.75,858.11K,-2.60%
2022-04-29,121.75,122,135,121.75,59.29K,0.00%
2022-05-04,124,124,125,121.75,93.85K,1.85%
2022-05-05,129,123.5,129.75,123.5,793.86K,4.03%
2022-05-06,124.75,128,128,124,27.35K,-3.29%
2022-05-09,125,120,125,120,35.08K,0.20%
2022-05-12,124.25,125,125,123.5,150.97K,-0.60%
2022-05-13,127.75,129,140,127,135.33K,2.82%
2022-05-17,133,138,138,131,32.40K,4.11%
2022-05-18,135.25,134.75,138.5,134,85.69K,1.69%
2022-05-19,134,135.5,135.5,133,57.75K,-0.92%
2022-05-20,135.5,135,136,132,23.77K,1.12%
2022-05-23,133,135.5,135.5,132.5,467.27K,-1.85%
2022-05-24,133,138,138,132.75,109.82K,0.00%
2022-05-25,131.5,133,133,130.25,284.08K,-1.13%
2022-05-26,128.5,130.75,130.75,128.25,84.98K,-2.28%
2022-05-27,126,129,129,125,531.67K,-1.95%
2022-05-30,124,126,128,124,555.52K,-1.59%
2022-05-31,123.75,124,125,123.75,302.63K,-0.20%
2022-06-01,124,125,125,122,137.28K,0.20%
2022-06-02,126,125,129.75,124.75,19.33K,1.61%
2022-06-03,124.75,126.25,127,124.75,36.20K,-0.99%
2022-06-06,123.5,126,126,123,205.77K,-1.00%
2022-06-07,127,123.5,127,122.5,511.47K,2.83%
2022-06-08,125,125.5,126,124.75,697.10K,-1.57%
2022-06-09,125.5,125,126,125,8.79K,0.40%
2022-06-10,124,126,126,124,300.45K,-1.20%
2022-06-13,125,125,126,124.5,110.19K,0.81%
2022-06-15,124,125,125,123.5,221.24K,-0.80%
2022-06-16,124,125,125,123.75,349.79K,0.00%
2022-06-17,121.25,124,124,121,241.78K,-2.22%
2022-06-20,121,121,121,120,121.19K,-0.21%
2022-06-21,120.5,120,124,120,127.63K,-0.41%
2022-06-22,125,121,125,121,58.57K,3.73%
2022-06-23,121.5,121.25,125.5,121.25,230.67K,-2.80%
2022-06-24,123.75,121.5,125,121.5,715.61K,1.85%
2022-06-27,122,123.75,123.75,122,67.82K,-1.41%
2022-06-28,123.5,122,123.5,122,27.04K,1.23%
2022-06-29,122,122.25,123.5,122,76.86K,-1.21%
2022-06-30,122,122,122,121.75,20.46K,0.00%
2022-07-01,122.25,122.5,124,121.75,638.18K,0.20%
2022-07-04,122,125,125,120.25,173.28K,-0.20%
2022-07-05,120.5,122,123,120.25,27.84K,-1.23%
2022-07-06,123,120.25,124,120.25,626.47K,2.07%
2022-07-07,122,123.75,123.75,121.75,334.97K,-0.81%
2022-07-08,122,121.5,123,121.5,8.52K,0.00%
2022-07-11,123,122.25,123,121.75,30.20K,0.82%
2022-07-12,123,123,124,123,70.44K,0.00%
2022-07-14,123,123,123,121.75,24.61K,0.00%
2022-07-15,121.5,123,123,121.5,310.15K,-1.22%
2022-07-18,122,123,124,120.5,140.65K,0.41%
2022-07-19,122,123,123.75,122,226.93K,0.00%
2022-07-20,120.5,123,123,120.5,52.41K,-1.23%
2022-07-21,120.75,122,122,120,363.75K,0.21%
2022-07-22,120.5,122,122,120,155.36K,-0.21%
2022-07-25,121.25,121,121.25,118.75,199.62K,0.62%
2022-07-26,120.25,121.25,121.25,119.75,22.85K,-0.82%
2022-07-27,120.5,121,121,120.5,31.92K,0.21%
2022-07-28,120,122,122,120,106.26K,-0.41%
2022-07-29,120.25,121,122,120,83.89K,0.21%
2022-08-01,119.25,122,122,119,287.96K,-0.83%
2022-08-02,119.25,120,121,119.25,699.23K,0.00%
2022-08-03,119,120,120,119,630.89K,-0.21%
2022-08-04,120,119.5,121,119,564.28K,0.84%
2022-08-05,119,120,121,118.75,1.82M,-0.83%
2022-08-08,119,119,119.25,118.5,1.67M,0.00%
2022-08-09,119.25,120,121.75,119,2.12M,0.21%
2022-08-10,124,119.5,124,119.5,1.71M,3.98%
2022-08-12,128.25,125,128.25,124,2.35M,3.43%
2022-08-15,130,128,133,128,783.50K,1.36%
2022-08-16,130,129.75,131,129.5,825.74K,0.00%
2022-08-17,128,130,130,127.5,97.31K,-1.54%
2022-08-18,128.25,128,128.5,127.25,230.01K,0.20%
2022-08-19,128,128.5,128.75,127.5,554.62K,-0.19%
2022-08-22,127,128,128,126.25,391.21K,-0.78%
2022-08-23,125,127,127,124.75,2.59M,-1.57%
2022-08-24,125,125,125,123.5,43.89K,0.00%
2022-08-25,123,125,125,122.5,110.43K,-1.60%
2022-08-26,124,123,127.5,121,71.74K,0.81%
2022-08-29,123,126,126,122.75,128.70K,-0.81%
2022-08-30,126.5,124.25,126.5,122.5,165.88K,2.85%
2022-08-31,127,126.5,130,125.5,332.89K,0.40%
2022-09-01,128,129.75,129.75,128,450.45K,0.79%
2022-09-02,128.25,129.5,129.75,128,227.78K,0.20%
2022-09-05,126.75,129,129,125,32.03K,-1.17%
2022-09-06,125,127,127,124.25,146.85K,-1.38%
2022-09-07,125,124.5,126.75,124.5,44.18K,0.00%
2022-09-08,126,124.75,127,124.5,1.14M,0.80%
2022-09-09,132,127,132,127,2.41M,4.76%
2022-09-12,133.25,132.5,135,132,290.57K,0.95%
2022-09-13,133.25,134.5,134.5,132.5,418.83K,0.00%
2022-09-14,142,133,143,133,969.91K,6.57%
2022-09-15,152.75,151,157,149.5,3.66M,7.57%
2022-09-16,147,155,155,146,1.25M,-3.76%
2022-09-19,142,147,147,141.75,324.57K,-3.40%
2022-09-20,143.75,144.75,147,143,970.03K,1.23%
2022-09-21,144,143.5,145,143,594.47K,0.17%
2022-09-22,143.5,144,144.5,142.25,570.20K,-0.35%
2022-09-23,142.75,143.5,143.5,142,910.47K,-0.52%
2022-09-26,139.75,142,143,139.75,648.91K,-2.10%
2022-09-27,138,140,140,137,246.97K,-1.25%
2022-09-28,137.5,138,138.25,137,126.71K,-0.36%
2022-09-29,137.5,138.25,139.75,136,161.25K,0.00%
2022-09-30,137.5,137.75,138.25,137,277.27K,0.00%
2022-10-03,135,138,138,135,184.71K,-1.82%
2022-10-04,130,135,135,128.25,1.07M,-3.70%
2022-10-05,130,130,135,129.75,1.17M,0.00%
2022-10-06,129,130.25,130.75,129,366.30K,-0.77%
2022-10-07,129.5,130,130,128,545.43K,0.39%
2022-10-11,129,133,133,128,364.20K,-0.39%
2022-10-12,128.5,129,129,127.5,538.02K,-0.39%
2022-10-13,131,129,131,129,432.63K,1.95%
2022-10-14,132,131,132.5,131,89.29K,0.76%
2022-10-17,131.75,133,133,131,105.84K,-0.19%
2022-10-18,131,131.75,131.75,129.5,503.27K,-0.57%
